t,has_collided,joint_jerks,proprioception,aggregate displacement
184,False,9.220355900062225,[-0.065  0.603  0.095 -1.934 -0.08   2.394  0.983  0.099  0.005  0.065 -0.019  0.032 -0.06   0.006],
185,False,15.776585071521074,[-0.061  0.604  0.097 -1.935 -0.079  2.392  0.983  0.097  0.012  0.071 -0.025  0.027 -0.052  0.002],
186,False,12.576626292499965,[-0.057  0.604  0.1   -1.936 -0.078  2.39   0.984  0.101  0.012  0.071 -0.024  0.033 -0.054  0.001],
187,False,9.502588356021946,[-0.053  0.604  0.103 -1.938 -0.076  2.387  0.984  0.104  0.011  0.07  -0.027  0.035 -0.067  0.01 ],
188,False,13.716984426552077,[-0.049  0.605  0.106 -1.939 -0.075  2.384  0.984  0.097  0.013  0.075 -0.037  0.041 -0.069  0.008],
189,False,16.239476396793663,[-0.044  0.606  0.109 -1.94  -0.073  2.382  0.984  0.11   0.019  0.074 -0.034  0.043 -0.064  0.001],
190,False,12.894007307941333,[-0.04   0.606  0.112 -1.942 -0.072  2.379  0.984  0.115  0.012  0.084 -0.03   0.043 -0.064 -0.   ],
191,False,30.685482861321095,[-0.036  0.607  0.115 -1.943 -0.07   2.377  0.985  0.087  0.009  0.063 -0.016  0.042 -0.054  0.003],
192,False,4.959643544322331,[-0.033  0.607  0.117 -1.943 -0.069  2.375  0.985  0.057  0.003  0.044 -0.003  0.034 -0.042  0.009],
193,False,11.446575165618158,[-0.031  0.608  0.118 -1.943 -0.067  2.374  0.985  0.031  0.009  0.024 -0.     0.032 -0.029  0.009],
194,False,7.7845921022740105,[-0.031  0.608  0.119 -1.943 -0.066  2.373  0.985  0.007  0.013  0.005  0.008  0.034 -0.024  0.009],
195,False,11.07054860363065,[-0.031  0.608  0.119 -1.942 -0.065  2.372  0.985 -0.011  0.01  -0.01   0.016  0.026 -0.01   0.008],
196,False,10.988170470481164,[-0.032  0.609  0.118 -1.942 -0.064  2.372  0.985 -0.034  0.006 -0.011  0.019  0.024 -0.004  0.004],
197,False,14.854943329265401,[-0.033  0.609  0.118 -1.941 -0.063  2.372  0.986 -0.037  0.008 -0.023  0.026  0.023  0.     0.007],
198,False,11.708334671114256,[-0.035  0.609  0.116 -1.94  -0.062  2.372  0.986 -0.058  0.004 -0.04   0.031  0.023  0.005  0.011],
199,False,5.5169255515750315,[-0.038  0.609  0.114 -1.938 -0.061  2.372  0.987 -0.072  0.005 -0.054  0.036  0.021  0.007  0.015],
200,False,15.210068326472458,[-0.041  0.61   0.113 -1.937 -0.061  2.373  0.987 -0.088  0.004 -0.056  0.043  0.024  0.026  0.007],
201,False,14.479825713313993,[-0.045  0.61   0.11  -1.935 -0.06   2.374  0.987 -0.098  0.007 -0.06   0.045  0.023  0.025  0.005],
202,False,7.917243291568909,[-0.049  0.61   0.107 -1.933 -0.059  2.375  0.988 -0.112  0.007 -0.07   0.05   0.022  0.031  0.01 ],
203,False,10.801658869634862,[-0.054  0.611  0.104 -1.931 -0.058  2.376  0.988 -0.123  0.009 -0.08   0.051  0.012  0.027  0.005],
204,False,15.058114693036725,[-0.06   0.611  0.101 -1.929 -0.058  2.378  0.989 -0.128  0.012 -0.082  0.046  0.013  0.031  0.016],
205,False,14.843087048181097,[-0.064  0.611  0.098 -1.927 -0.058  2.378  0.989 -0.129  0.014 -0.083  0.046 -0.     0.027  0.011],
206,False,14.782018629154267,[-0.07   0.612  0.094 -1.926 -0.058  2.379  0.989 -0.128  0.012 -0.085  0.031 -0.001  0.012  0.002],
207,False,13.498197786362455,[-0.075  0.612  0.092 -1.924 -0.058  2.38   0.99  -0.132  0.011 -0.078  0.025 -0.009  0.003  0.007],
208,False,10.30541500443153,[-0.08   0.613  0.088 -1.924 -0.058  2.379  0.99  -0.141  0.01  -0.078  0.01  -0.02  -0.008 -0.   ],
209,False,10.258768677103903,[-0.086  0.613  0.085 -1.923 -0.059  2.379  0.99  -0.146  0.001 -0.085  0.    -0.024 -0.015  0.001],
210,False,14.165632252612026,[-0.092  0.613  0.081 -1.924 -0.06   2.378  0.99  -0.139 -0.002 -0.084 -0.005 -0.041 -0.032  0.001],
211,False,15.919114656611722,[-0.097  0.613  0.078 -1.924 -0.062  2.376  0.99  -0.138 -0.007 -0.071 -0.021 -0.04  -0.043 -0.001],
212,False,12.78444617418884,[-0.102  0.613  0.076 -1.925 -0.063  2.374  0.99  -0.124 -0.018 -0.072 -0.029 -0.04  -0.056 -0.001],
213,False,11.166974844465772,[-0.107  0.612  0.073 -1.927 -0.065  2.371  0.99  -0.123 -0.022 -0.066 -0.041 -0.048 -0.066  0.   ],
214,False,11.244955012288345,[-0.113  0.611  0.07  -1.929 -0.067  2.368  0.99  -0.128 -0.024 -0.072 -0.052 -0.047 -0.082 -0.001],
215,False,14.557579899830337,[-0.118  0.61   0.067 -1.931 -0.069  2.365  0.99  -0.118 -0.02  -0.076 -0.064 -0.061 -0.092 -0.003],
216,False,21.438595711234132,[-0.122  0.61   0.064 -1.934 -0.072  2.361  0.989 -0.117  0.004 -0.082 -0.1   -0.074 -0.116 -0.007],
217,False,31.650135789657433,[-0.126  0.611  0.061 -1.939 -0.074  2.357  0.989 -0.117  0.032 -0.081 -0.128 -0.041 -0.12  -0.005],
218,False,48.11124755323849,[-0.131  0.612  0.058 -1.943 -0.076  2.352  0.989 -0.103  0.021 -0.068 -0.106 -0.043 -0.103 -0.007],
219,False,15.436092089902486,[-0.134  0.612  0.055 -1.947 -0.077  2.348  0.988 -0.079 -0.007 -0.05  -0.077 -0.039 -0.093 -0.014],
220,False,19.761362338670303,[-0.137  0.611  0.054 -1.95  -0.079  2.344  0.988 -0.062 -0.023 -0.03  -0.071 -0.038 -0.095 -0.01 ],
221,False,15.617924458089615,[-0.14   0.61   0.053 -1.953 -0.08   2.34   0.988 -0.05  -0.019 -0.018 -0.074 -0.035 -0.097 -0.007],
222,False,18.636608871906127,[-0.142  0.609  0.052 -1.956 -0.082  2.336  0.987 -0.059 -0.022 -0.021 -0.079 -0.036 -0.109 -0.007],
223,False,14.815814870182923,[-0.144  0.609  0.051 -1.959 -0.083  2.332  0.987 -0.072 -0.024 -0.034 -0.092 -0.047 -0.109 -0.019],
224,False,18.343771803617642,[-0.147  0.608  0.05  -1.963 -0.085  2.327  0.987 -0.086 -0.016 -0.04  -0.098 -0.057 -0.115 -0.006],
225,False,17.071910652842774,[-0.151  0.607  0.047 -1.968 -0.088  2.322  0.986 -0.094 -0.023 -0.049 -0.1   -0.058 -0.11  -0.009],
226,False,9.304257698013641,[-0.155  0.606  0.045 -1.971 -0.09   2.318  0.986 -0.104 -0.022 -0.057 -0.099 -0.063 -0.117 -0.014],
227,False,7.196006343868799,[-0.159  0.605  0.043 -1.975 -0.093  2.313  0.986 -0.112 -0.029 -0.064 -0.105 -0.071 -0.12  -0.017],
228,False,8.055563163907724,[-0.164  0.604  0.04  -1.98  -0.095  2.308  0.985 -0.123 -0.029 -0.066 -0.109 -0.075 -0.121 -0.015],
229,False,11.310026772500835,[-0.168  0.603  0.037 -1.984 -0.098  2.304  0.985 -0.119 -0.025 -0.072 -0.107 -0.074 -0.123 -0.017],
230,False,11.291007357361002,[-0.173  0.601  0.034 -1.989 -0.102  2.298  0.984 -0.124 -0.027 -0.074 -0.112 -0.084 -0.126 -0.017],
231,False,10.554180190327385,[-0.178  0.6    0.031 -1.993 -0.105  2.293  0.984 -0.125 -0.031 -0.075 -0.115 -0.08  -0.123 -0.018],
232,False,14.109412944008968,[-0.183  0.599  0.028 -1.998 -0.108  2.288  0.983 -0.128 -0.032 -0.086 -0.111 -0.09  -0.126 -0.01 ],
233,False,15.600752195317092,[-0.188  0.598  0.025 -2.002 -0.111  2.284  0.983 -0.133 -0.035 -0.085 -0.11  -0.088 -0.134 -0.019],
234,False,13.203140441652424,[-0.193  0.596  0.021 -2.007 -0.115  2.278  0.982 -0.134 -0.04  -0.093 -0.106 -0.094 -0.129 -0.017],
235,False,12.15929296381324,[-0.199  0.594  0.018 -2.011 -0.119  2.273  0.981 -0.135 -0.044 -0.087 -0.102 -0.091 -0.129 -0.023],
236,False,6.313729837582788,[-0.204  0.592  0.014 -2.015 -0.122  2.268  0.981 -0.135 -0.051 -0.081 -0.1   -0.084 -0.131 -0.021],
237,False,16.514466383380867,[-0.209  0.59   0.011 -2.019 -0.126  2.263  0.98  -0.116 -0.049 -0.072 -0.092 -0.087 -0.125 -0.013],
238,False,23.42003214598865,[-0.213  0.588  0.008 -2.023 -0.129  2.258  0.979 -0.084 -0.046 -0.052 -0.08  -0.061 -0.11  -0.02 ],
239,False,18.108217012288655,[-0.216  0.586  0.007 -2.025 -0.131  2.254  0.979 -0.064 -0.049 -0.035 -0.077 -0.058 -0.103 -0.021],
240,False,14.168774632112719,[-0.217  0.584  0.006 -2.028 -0.133  2.25   0.978 -0.03  -0.048 -0.021 -0.066 -0.047 -0.096 -0.009],
241,False,20.867897897057496,[-0.218  0.583  0.006 -2.031 -0.135  2.247  0.977 -0.008 -0.043  0.014 -0.061 -0.029 -0.078 -0.014],
242,False,18.135862860846146,[-0.218  0.581  0.006 -2.033 -0.136  2.244  0.977  0.011 -0.043  0.026 -0.051 -0.019 -0.073 -0.019],
243,False,13.602660922859794,[-0.217  0.579  0.008 -2.035 -0.136  2.241  0.976  0.025 -0.046  0.026 -0.044 -0.017 -0.072 -0.01 ],
244,False,18.117116910772253,[-0.215  0.577  0.009 -2.037 -0.137  2.238  0.976  0.043 -0.045  0.037 -0.037 -0.009 -0.057 -0.021],
245,False,11.830015355065736,[-0.214  0.575  0.011 -2.038 -0.137  2.236  0.975  0.059 -0.045  0.054 -0.035 -0.006 -0.049 -0.018],
246,False,9.396698701104206,[-0.21   0.573  0.013 -2.039 -0.137  2.234  0.974  0.08  -0.045  0.065 -0.026 -0.    -0.05  -0.015],
247,False,11.875012680993072,[-0.207  0.572  0.016 -2.04  -0.137  2.233  0.973  0.089 -0.041  0.078 -0.026 -0.    -0.046 -0.016],
248,False,8.829187594605902,[-0.203  0.57   0.019 -2.041 -0.137  2.231  0.973  0.1   -0.034  0.091 -0.02   0.01  -0.038 -0.016],
249,False,10.615692111423249,[-0.199  0.569  0.023 -2.042 -0.137  2.229  0.972  0.107 -0.038  0.098 -0.017  0.014 -0.035 -0.01 ],
250,False,10.538991417693227,[-0.194  0.567  0.027 -2.043 -0.136  2.228  0.972  0.111 -0.04   0.096 -0.014  0.021 -0.034 -0.018],
251,False,6.498404162863044,[-0.19   0.565  0.031 -2.043 -0.135  2.227  0.971  0.111 -0.049  0.097 -0.008  0.028 -0.032 -0.019],
252,False,16.559916808496215,[-0.185  0.563  0.035 -2.043 -0.134  2.226  0.97   0.123 -0.042  0.104 -0.001  0.021 -0.025 -0.013],
253,False,14.776102769668498,[-0.18   0.562  0.038 -2.043 -0.133  2.225  0.97   0.126 -0.041  0.107  0.004  0.03  -0.03  -0.011],
254,False,12.330878649079443,[-0.174  0.56   0.043 -2.043 -0.131  2.224  0.969  0.14  -0.045  0.115 -0.001  0.034 -0.025 -0.007],
255,False,14.135814535918735,[-0.168  0.558  0.048 -2.043 -0.13   2.223  0.969  0.145 -0.038  0.132  0.009  0.036 -0.022 -0.009],
256,False,23.662137839877015,[-0.162  0.557  0.053 -2.042 -0.129  2.223  0.969  0.143 -0.04   0.117  0.006  0.038 -0.019 -0.   ],
257,False,15.134186539724118,[-0.156  0.555  0.058 -2.042 -0.127  2.222  0.969  0.145 -0.04   0.117  0.013  0.032 -0.018 -0.003],
258,False,10.327422317797001,[-0.151  0.554  0.063 -2.041 -0.126  2.222  0.968  0.147 -0.037  0.12   0.02   0.04  -0.011 -0.004],
259,False,12.773853821797957,[-0.144  0.552  0.068 -2.04  -0.124  2.222  0.968  0.165 -0.038  0.123  0.025  0.036 -0.001 -0.003],
260,False,32.02921044996837,[-0.138  0.55   0.073 -2.039 -0.123  2.222  0.968  0.136 -0.041  0.106  0.031  0.031 -0.001 -0.   ],
261,False,13.513734069066652,[-0.134  0.549  0.076 -2.038 -0.122  2.222  0.968  0.107 -0.032  0.084  0.037  0.034  0.014  0.004],
262,False,12.619172503103464,[-0.13   0.548  0.079 -2.036 -0.12   2.223  0.968  0.066 -0.033  0.06   0.041  0.034  0.019  0.001],
263,False,15.906958233155773,[-0.128  0.547  0.081 -2.034 -0.119  2.224  0.969  0.039 -0.023  0.032  0.05   0.024  0.036  0.007],
264,False,9.09422525311793,[-0.127  0.546  0.082 -2.032 -0.118  2.225  0.969  0.013 -0.016  0.012  0.056  0.023  0.045  0.01 ],
265,False,12.800071847189285,[-0.127  0.545  0.082 -2.03  -0.117  2.227  0.969 -0.002 -0.015  0.004  0.059  0.026  0.052  0.006],
266,False,12.645710164877135,[-0.128  0.545  0.082 -2.027 -0.117  2.229  0.97  -0.024 -0.015 -0.006  0.071  0.017  0.056  0.011],
267,False,12.14334753146238,[-0.129  0.544  0.081 -2.024 -0.116  2.232  0.97  -0.043 -0.008 -0.023  0.072  0.017  0.056  0.012],
268,False,12.507614819827223,[-0.131  0.544  0.08  -2.022 -0.115  2.234  0.971 -0.061 -0.011 -0.039  0.07   0.019  0.071  0.011],
269,False,13.981422168884182,[-0.134  0.544  0.079 -2.019 -0.114  2.237  0.971 -0.076 -0.01  -0.05   0.074  0.015  0.069  0.016],
270,False,9.791527746721346,[-0.137  0.543  0.077 -2.016 -0.114  2.24   0.971 -0.091 -0.003 -0.052  0.074  0.017  0.068  0.012],
271,False,12.36046981331041,[-0.141  0.543  0.074 -2.013 -0.114  2.242  0.972 -0.095  0.    -0.065  0.073  0.011  0.071  0.018],
272,False,14.723160971343708,[-0.145  0.544  0.071 -2.009 -0.113  2.246  0.972 -0.11   0.001 -0.068  0.084  0.005  0.077  0.009],
273,False,20.570246150128973,[-0.15   0.544  0.068 -2.006 -0.113  2.249  0.973 -0.11  -0.001 -0.073  0.076  0.003  0.064  0.014],0.3670311881965329
