t,success,grasped,has_collided,joint_jerks,proprioception
173,False,False,False,11.60571855771856,[ 0.283  0.57  -0.156 -2.042  0.171  2.574  0.802 -0.027 -0.001  0.014  0.019 -0.016 -0.017  0.   ]
174,False,False,False,5.41961014940114,[ 0.282  0.57  -0.156 -2.042  0.171  2.574  0.802 -0.026 -0.001  0.015  0.016 -0.021 -0.021 -0.   ]
175,False,False,False,17.528658166632546,[ 0.281  0.57  -0.155 -2.041  0.17   2.573  0.802 -0.02  -0.005  0.012  0.014 -0.011 -0.003  0.004]
176,False,False,False,31.305116415796206,[ 0.28   0.57  -0.155 -2.04   0.169  2.572  0.802 -0.028 -0.004  0.011  0.023 -0.021 -0.026 -0.   ]
177,False,False,False,22.447135177292157,[ 0.279  0.57  -0.154 -2.039  0.168  2.571  0.802 -0.027 -0.002  0.014  0.015 -0.025 -0.019  0.   ]
178,False,False,False,13.229569468799847,[ 0.278  0.57  -0.154 -2.038  0.167  2.57   0.802 -0.024 -0.     0.018  0.023 -0.02  -0.023 -0.001]
179,False,False,False,9.744741566863686,[ 0.276  0.57  -0.153 -2.037  0.166  2.57   0.802 -0.028 -0.001  0.013  0.022 -0.018 -0.022 -0.001]
180,False,False,False,7.032723392046384,[ 0.275  0.57  -0.153 -2.037  0.166  2.569  0.802 -0.027 -0.001  0.018  0.022 -0.017 -0.019  0.   ]
181,False,False,False,7.954410576794816,[ 0.274  0.57  -0.152 -2.036  0.165  2.568  0.802 -0.027 -0.005  0.016  0.02  -0.024 -0.021  0.   ]
182,False,False,False,8.26494574548037,[ 0.273  0.569 -0.151 -2.035  0.164  2.567  0.802 -0.032 -0.003  0.016  0.02  -0.021 -0.028  0.001]
183,False,False,False,13.640262811548308,[ 0.271  0.569 -0.151 -2.034  0.163  2.566  0.802 -0.029 -0.001  0.017  0.021 -0.019 -0.016 -0.   ]
184,False,False,False,13.922806323707182,[ 0.27   0.569 -0.15  -2.033  0.162  2.565  0.802 -0.032 -0.     0.016  0.02  -0.022 -0.023 -0.   ]
185,False,False,False,5.572401272396045,[ 0.269  0.569 -0.15  -2.032  0.161  2.564  0.802 -0.036 -0.001  0.014  0.022 -0.02  -0.025 -0.001]
186,False,False,False,5.859940835106676,[ 0.267  0.569 -0.149 -2.032  0.161  2.564  0.802 -0.032  0.     0.012  0.022 -0.018 -0.024 -0.   ]
187,False,False,False,3.9302966945301563,[ 0.266  0.569 -0.149 -2.031  0.16   2.563  0.802 -0.031  0.001  0.014  0.02  -0.018 -0.022 -0.   ]
188,False,False,False,2.133604117355385,[ 0.265  0.569 -0.148 -2.03   0.159  2.562  0.802 -0.031 -0.001  0.018  0.019 -0.017 -0.019 -0.   ]
189,False,False,False,10.529636687726095,[ 0.264  0.569 -0.148 -2.029  0.158  2.561  0.802 -0.03   0.     0.013  0.019 -0.03  -0.021  0.   ]
190,False,False,False,11.691057824684044,[ 0.263  0.569 -0.147 -2.028  0.157  2.56   0.802 -0.025 -0.001  0.009  0.021 -0.025 -0.019  0.   ]
191,False,False,False,9.562410627617806,[ 0.261  0.569 -0.146 -2.028  0.157  2.56   0.802 -0.028 -0.004  0.014  0.018 -0.016 -0.019  0.   ]
192,False,False,False,12.21898512582834,[ 0.26   0.569 -0.146 -2.027  0.156  2.559  0.802 -0.026 -0.002  0.01   0.018 -0.021 -0.018 -0.   ]
193,False,False,False,13.89088561339432,[ 0.259  0.568 -0.145 -2.026  0.155  2.558  0.802 -0.03   0.003  0.019  0.025 -0.021 -0.031 -0.001]
194,False,False,False,24.171254875972163,[ 0.258  0.568 -0.145 -2.025  0.155  2.557  0.802 -0.033 -0.004  0.007  0.016 -0.017 -0.018  0.001]
195,False,False,False,17.973169628392675,[ 0.257  0.568 -0.145 -2.025  0.154  2.557  0.802 -0.021 -0.001  0.013  0.016 -0.021 -0.011  0.   ]
196,False,False,False,16.931847458605247,[ 0.256  0.568 -0.144 -2.024  0.153  2.556  0.802 -0.029  0.001  0.012  0.016 -0.018 -0.018  0.001]
197,False,False,False,9.9157124797978,[ 0.255  0.568 -0.144 -2.023  0.153  2.555  0.802 -0.024  0.001  0.012  0.015 -0.016 -0.018 -0.001]
198,False,False,False,4.129747797190926,[ 0.254  0.568 -0.143 -2.023  0.152  2.555  0.802 -0.021 -0.     0.011  0.015 -0.018 -0.014 -0.001]
199,False,False,False,5.075470369336466,[ 0.253  0.568 -0.143 -2.022  0.151  2.554  0.802 -0.02  -0.003  0.011  0.016 -0.016 -0.016  0.001]
200,False,False,False,6.93829415390456,[ 0.252  0.568 -0.142 -2.021  0.15   2.553  0.802 -0.025 -0.006  0.013  0.01  -0.012 -0.015 -0.001]
201,False,False,False,69.90084447469437,[ 0.253  0.567 -0.143 -2.022  0.15   2.553  0.802  0.041 -0.05  -0.042 -0.046 -0.004 -0.021 -0.   ]
202,False,False,False,70.65358667627153,[ 0.255  0.565 -0.145 -2.024  0.151  2.552  0.802  0.042 -0.048 -0.039 -0.049  0.02  -0.017  0.   ]
203,False,False,False,23.4633962750369,[ 0.258  0.563 -0.146 -2.025  0.152  2.552  0.802  0.045 -0.036 -0.035 -0.035  0.012 -0.009  0.001]
204,False,False,False,15.653148037181946,[ 0.26   0.562 -0.148 -2.026  0.153  2.552  0.802  0.05  -0.035 -0.038 -0.038  0.016 -0.005  0.   ]
205,False,False,False,11.298224791555784,[ 0.262  0.561 -0.149 -2.028  0.153  2.552  0.802  0.037 -0.034 -0.039 -0.035  0.018 -0.005  0.001]
206,False,False,False,11.253203001046739,[ 0.264  0.559 -0.151 -2.029  0.154  2.551  0.802  0.04  -0.025 -0.039 -0.033  0.017 -0.005 -0.   ]
207,False,False,False,14.18884797481356,[ 0.266  0.558 -0.152 -2.031  0.155  2.551  0.802  0.052 -0.036 -0.035 -0.034  0.017 -0.001 -0.001]
208,False,False,False,15.559373363726868,[ 0.268  0.556 -0.154 -2.032  0.155  2.551  0.802  0.047 -0.031 -0.035 -0.034  0.019 -0.006  0.   ]
209,False,False,False,8.496230727781887,[ 0.269  0.555 -0.155 -2.034  0.156  2.55   0.802  0.052 -0.034 -0.04  -0.032  0.017 -0.015  0.001]
210,False,False,False,12.86911734422142,[ 0.271  0.553 -0.157 -2.035  0.157  2.55   0.802  0.047 -0.04  -0.034 -0.036  0.018 -0.01   0.001]
211,False,False,False,9.57477265150767,[ 0.274  0.552 -0.158 -2.037  0.157  2.55   0.802  0.041 -0.055 -0.037 -0.033  0.021 -0.007  0.007]
212,False,False,False,25.000700171115806,[ 0.276  0.55  -0.16  -2.038  0.158  2.55   0.802  0.051 -0.04  -0.042 -0.041  0.018 -0.016 -0.   ]
213,False,False,False,30.99710351944207,[ 0.278  0.548 -0.161 -2.039  0.159  2.549  0.802  0.05  -0.018 -0.032 -0.026  0.035  0.008  0.001]
214,False,False,False,47.94890966457954,[ 0.28   0.547 -0.163 -2.041  0.159  2.549  0.802  0.052 -0.04  -0.037 -0.038  0.018 -0.012 -0.001]
215,False,False,False,21.083093477223805,[ 0.282  0.545 -0.164 -2.043  0.16   2.548  0.802  0.053 -0.042 -0.045 -0.043  0.017 -0.011  0.   ]
216,False,False,False,29.036337515391264,[ 0.284  0.543 -0.166 -2.044  0.161  2.548  0.802  0.043 -0.035 -0.055 -0.042  0.057  0.001  0.002]
217,False,False,False,58.37975286874782,[ 0.287  0.542 -0.168 -2.046  0.162  2.548  0.802  0.06  -0.048 -0.036 -0.036  0.019 -0.006 -0.   ]
218,False,False,False,53.91863943917023,[ 0.289  0.54  -0.17  -2.048  0.163  2.547  0.802  0.036 -0.09  -0.053 -0.054  0.035 -0.01   0.003]
219,False,False,False,73.53820626418337,[ 0.292  0.538 -0.171 -2.049  0.164  2.547  0.802  0.066 -0.045 -0.051 -0.045  0.007  0.007  0.   ]
220,False,False,False,53.485788428115654,[ 0.294  0.536 -0.173 -2.051  0.164  2.547  0.802  0.06  -0.051 -0.048 -0.04   0.021 -0.018  0.   ]
221,False,False,False,19.143328625789863,[ 0.297  0.533 -0.175 -2.053  0.165  2.546  0.802  0.065 -0.052 -0.047 -0.049  0.023 -0.021  0.001]
222,False,False,False,10.849697946151924,[ 0.3    0.531 -0.177 -2.055  0.166  2.546  0.802  0.065 -0.049 -0.05  -0.048  0.021 -0.013 -0.   ]
223,False,False,False,23.440545574192466,[ 0.302  0.529 -0.179 -2.057  0.167  2.545  0.802  0.084 -0.071 -0.048 -0.039  0.035 -0.014  0.001]
224,False,False,False,35.59550628771599,[ 0.305  0.527 -0.181 -2.059  0.168  2.545  0.802  0.079 -0.049 -0.053 -0.047  0.029 -0.018  0.   ]
225,False,False,False,26.338605989383385,[ 0.307  0.525 -0.183 -2.061  0.169  2.544  0.802  0.059 -0.014 -0.042 -0.026  0.038 -0.025  0.002]
226,False,False,False,97.84747208959928,[ 0.311  0.522 -0.186 -2.063  0.17   2.544  0.802  0.008 -0.11  -0.056 -0.066  0.008 -0.044 -0.008]
227,False,False,False,138.91621011881327,[ 0.314  0.52  -0.188 -2.065  0.171  2.543  0.802  0.078 -0.044 -0.055 -0.057  0.021 -0.004  0.   ]
228,False,False,False,65.12631930810458,[ 0.317  0.518 -0.19  -2.067  0.172  2.543  0.802  0.071 -0.03  -0.044 -0.047  0.042 -0.009  0.001]
229,False,False,False,40.41852788001858,[ 0.32   0.516 -0.192 -2.069  0.173  2.542  0.802  0.075 -0.055 -0.054 -0.059  0.025 -0.025  0.   ]
230,False,False,False,28.551843934159717,[ 0.323  0.513 -0.194 -2.071  0.174  2.542  0.802  0.076 -0.061 -0.053 -0.051  0.029 -0.014  0.   ]
231,False,False,False,70.60732644987205,[ 0.326  0.51  -0.196 -2.074  0.175  2.541  0.802  0.048 -0.164 -0.056 -0.077  0.055 -0.029  0.005]
232,False,False,False,152.7621930083355,[ 0.329  0.508 -0.199 -2.076  0.176  2.541  0.802  0.079 -0.058 -0.056 -0.054  0.005  0.018  0.001]
233,False,False,False,98.58366074239152,[ 0.332  0.506 -0.201 -2.078  0.177  2.54   0.802  0.072 -0.06  -0.06  -0.052  0.025 -0.015 -0.001]
234,False,False,False,25.367558699967866,[ 0.335  0.503 -0.204 -2.08   0.178  2.54   0.802  0.072 -0.053 -0.058 -0.057  0.03  -0.012  0.   ]
235,False,False,False,14.690845565228539,[ 0.338  0.501 -0.206 -2.082  0.179  2.539  0.802  0.062 -0.053 -0.053 -0.052  0.02  -0.013  0.   ]
236,False,False,False,25.3694099634207,[ 0.341  0.499 -0.208 -2.084  0.18   2.539  0.802  0.078 -0.03  -0.047 -0.04   0.024 -0.001  0.001]
237,False,False,False,48.20017293122128,[ 0.344  0.496 -0.21  -2.087  0.181  2.538  0.802  0.071 -0.068 -0.048 -0.06   0.014 -0.012 -0.001]
238,False,False,False,39.34271967741562,[ 0.347  0.494 -0.212 -2.089  0.182  2.538  0.802  0.073 -0.056 -0.051 -0.053  0.026 -0.007 -0.   ]
239,False,False,False,16.26361065678287,[ 0.35   0.491 -0.215 -2.091  0.184  2.537  0.802  0.081 -0.057 -0.052 -0.052  0.02  -0.012  0.   ]
240,False,False,False,12.15237425804835,[ 0.353  0.489 -0.217 -2.093  0.184  2.537  0.802  0.074 -0.061 -0.056 -0.05   0.025 -0.016  0.   ]
241,False,False,False,11.34610057983715,[ 0.356  0.487 -0.219 -2.095  0.185  2.536  0.802  0.066 -0.058 -0.05  -0.05   0.02  -0.012 -0.001]
242,False,False,False,21.188454744415093,[ 0.359  0.485 -0.221 -2.097  0.186  2.536  0.802  0.037 -0.034 -0.033 -0.037  0.017 -0.01  -0.001]
243,False,False,False,44.43116303047058,[ 0.362  0.482 -0.223 -2.099  0.187  2.535  0.802  0.055 -0.04  -0.054 -0.046  0.008 -0.002 -0.   ]
244,False,False,False,29.58113760401322,[ 0.364  0.48  -0.225 -2.101  0.188  2.535  0.802  0.062 -0.053 -0.04  -0.048  0.018 -0.013 -0.   ]
245,False,False,False,17.68329089803281,[ 0.367  0.478 -0.227 -2.102  0.189  2.535  0.802  0.072 -0.048 -0.044 -0.043  0.025 -0.017  0.001]
246,False,False,False,17.498799369017668,[ 0.37   0.476 -0.229 -2.104  0.19   2.534  0.802  0.061 -0.048 -0.043 -0.05   0.025 -0.01  -0.   ]
247,False,False,False,13.365363860358137,[ 0.372  0.474 -0.231 -2.106  0.191  2.534  0.802  0.063 -0.046 -0.04  -0.041  0.022 -0.008  0.   ]
248,False,False,False,7.5078376319087505,[ 0.374  0.472 -0.232 -2.108  0.192  2.533  0.802  0.058 -0.046 -0.043 -0.04   0.022 -0.008 -0.001]
249,False,False,False,9.500259781942896,[ 0.377  0.471 -0.234 -2.109  0.193  2.533  0.802  0.058 -0.044 -0.038 -0.034  0.016 -0.017  0.001]
250,False,False,False,18.33673079329333,[ 0.38   0.468 -0.236 -2.111  0.194  2.532  0.802  0.052 -0.037 -0.044 -0.036  0.021 -0.004  0.   ]
251,False,False,False,62.32500897890088,[ 0.38   0.468 -0.236 -2.113  0.194  2.534  0.802  0.005 -0.049  0.017 -0.06  -0.027  0.003 -0.003]
252,False,False,False,122.05121090119326,[ 0.379  0.469 -0.235 -2.113  0.194  2.535  0.802  0.009  0.077  0.022 -0.001 -0.016  0.065 -0.001]
253,False,False,False,156.97263659372157,[ 0.378  0.471 -0.234 -2.114  0.194  2.537  0.802 -0.034 -0.004  0.024 -0.042  0.005  0.037 -0.001]
254,False,False,False,93.23621013698728,[ 0.377  0.471 -0.233 -2.115  0.194  2.539  0.802 -0.015  0.019  0.029 -0.013 -0.01   0.048  0.001]
255,False,False,False,34.272294731064484,[ 0.376  0.472 -0.232 -2.115  0.194  2.541  0.802 -0.018  0.024  0.025 -0.022 -0.002  0.044 -0.001]
256,False,False,False,13.354332076945242,[ 0.375  0.473 -0.231 -2.116  0.194  2.542  0.802 -0.02   0.018  0.029 -0.014  0.     0.041 -0.   ]
257,False,False,False,9.622975390339922,[ 0.375  0.474 -0.23  -2.117  0.194  2.544  0.802 -0.02   0.015  0.02  -0.013 -0.001  0.042  0.   ]
258,False,False,False,11.912119415680335,[ 0.374  0.475 -0.229 -2.118  0.194  2.546  0.802 -0.019  0.022  0.02  -0.025 -0.002  0.044 -0.   ]
259,False,False,False,13.279965712217779,[ 0.373  0.476 -0.228 -2.119  0.194  2.548  0.802 -0.018  0.026  0.025 -0.018 -0.     0.04  -0.   ]
260,False,False,False,13.940782147107464,[ 0.372  0.477 -0.227 -2.119  0.194  2.549  0.802 -0.014  0.016  0.019 -0.012 -0.005  0.048  0.   ]
261,False,False,False,21.98720857425642,[ 0.371  0.478 -0.226 -2.12   0.194  2.551  0.802 -0.024  0.026  0.032 -0.017 -0.001  0.047  0.001]
262,False,False,False,16.212771130393218,[ 0.37   0.479 -0.225 -2.121  0.194  2.553  0.802 -0.022  0.024  0.026 -0.021 -0.     0.043 -0.   ]
263,False,False,False,6.436276368003464,[ 0.369  0.48  -0.224 -2.122  0.193  2.555  0.802 -0.021  0.022  0.025 -0.016 -0.     0.041  0.001]
264,False,False,False,8.437130368476918,[ 0.369  0.481 -0.223 -2.123  0.193  2.557  0.802 -0.022  0.023  0.026 -0.022 -0.001  0.046 -0.   ]
265,False,False,False,7.084440068590224,[ 0.368  0.482 -0.222 -2.124  0.193  2.559  0.802 -0.026  0.028  0.025 -0.018  0.001  0.049  0.001]
266,False,False,False,21.80200698992382,[ 0.367  0.483 -0.22  -2.124  0.193  2.561  0.802 -0.025  0.028  0.029 -0.023 -0.03   0.046 -0.001]
267,False,False,False,41.7595808786594,[ 0.366  0.484 -0.219 -2.125  0.193  2.563  0.802 -0.024  0.026  0.027 -0.021  0.005  0.056 -0.   ]
268,False,False,False,44.18432186456074,[ 0.365  0.485 -0.218 -2.126  0.193  2.565  0.802 -0.044  0.024  0.04  -0.021 -0.025  0.05  -0.   ]
269,False,False,False,46.384712180355685,[ 0.364  0.486 -0.217 -2.127  0.193  2.567  0.802 -0.023  0.029  0.035 -0.021  0.005  0.051  0.001]
270,False,False,False,26.68465656784838,[ 0.363  0.487 -0.216 -2.128  0.193  2.57   0.802 -0.029  0.029  0.032 -0.023  0.002  0.054  0.   ]
271,False,False,False,8.19541359706367,[ 0.362  0.488 -0.214 -2.129  0.193  2.572  0.802 -0.023  0.027  0.033 -0.025 -0.001  0.058  0.001]
272,False,False,False,8.601222295064726,[ 0.361  0.49  -0.213 -2.13   0.193  2.574  0.802 -0.029  0.026  0.035 -0.03   0.     0.056  0.   ]
273,False,False,False,35.625365729786395,[ 0.36   0.491 -0.212 -2.131  0.193  2.577  0.802 -0.049 -0.026  0.03  -0.039  0.013  0.036 -0.   ]
274,False,False,False,75.22454722198601,[ 0.358  0.492 -0.21  -2.133  0.193  2.579  0.802 -0.026  0.021  0.034 -0.037 -0.003  0.06   0.   ]
275,False,False,False,32.8461556310325,[ 0.357  0.493 -0.209 -2.134  0.193  2.582  0.802 -0.025  0.033  0.035 -0.024 -0.     0.059  0.   ]
276,False,False,False,16.86047071104689,[ 0.356  0.495 -0.208 -2.135  0.193  2.584  0.802 -0.032  0.026  0.035 -0.028  0.003  0.064  0.   ]
277,False,False,False,25.391529905612355,[ 0.355  0.496 -0.206 -2.136  0.193  2.587  0.802 -0.033  0.002  0.03  -0.031  0.023  0.037 -0.   ]
278,False,False,False,54.92337867850778,[ 0.354  0.497 -0.205 -2.138  0.193  2.59   0.802 -0.025  0.027  0.03  -0.035 -0.008  0.062 -0.   ]
279,False,False,False,29.231037724339966,[ 0.353  0.498 -0.203 -2.139  0.193  2.592  0.802 -0.031  0.039  0.039 -0.027 -0.002  0.07  -0.   ]
280,False,False,False,16.952663209541974,[ 0.351  0.5   -0.202 -2.14   0.193  2.595  0.802 -0.035  0.032  0.034 -0.028  0.001  0.073 -0.   ]
281,False,False,False,12.610926596992766,[ 0.35   0.501 -0.2   -2.141  0.193  2.598  0.802 -0.026  0.036  0.034 -0.028  0.     0.071  0.001]
282,False,False,False,11.6765571809728,[ 0.349  0.503 -0.199 -2.142  0.193  2.601  0.802 -0.033  0.032  0.03  -0.03   0.     0.069  0.   ]
283,False,False,False,12.164542268341414,[ 0.348  0.504 -0.197 -2.144  0.193  2.603  0.802 -0.029  0.035  0.037 -0.036 -0.001  0.059  0.   ]
284,False,False,False,17.313510921916368,[ 0.346  0.505 -0.196 -2.145  0.193  2.606  0.802 -0.029  0.036  0.036 -0.028  0.001  0.07  -0.001]
285,False,False,False,29.906914138080605,[ 0.345  0.507 -0.194 -2.146  0.193  2.609  0.802 -0.047  0.003  0.036 -0.036 -0.002  0.057  0.001]
286,False,False,False,41.42301867833768,[ 0.344  0.508 -0.193 -2.147  0.192  2.611  0.802 -0.035  0.026  0.038 -0.034  0.002  0.061 -0.   ]
287,False,False,False,15.666031540238473,[ 0.343  0.509 -0.191 -2.149  0.192  2.614  0.802 -0.033  0.034  0.035 -0.025 -0.002  0.059 -0.01 ]
288,False,False,False,20.21412853115338,[ 0.341  0.511 -0.19  -2.15   0.192  2.617  0.802 -0.031  0.032  0.038 -0.03  -0.     0.073 -0.   ]
289,False,False,False,15.425775336012371,[ 0.34   0.512 -0.188 -2.151  0.192  2.619  0.802 -0.027  0.029  0.038 -0.03   0.     0.065  0.   ]
290,False,False,False,6.7384041090737,[ 0.339  0.513 -0.187 -2.152  0.192  2.622  0.802 -0.03   0.029  0.034 -0.026 -0.001  0.061  0.   ]
291,False,False,False,8.750743770454166,[ 0.338  0.515 -0.185 -2.153  0.192  2.625  0.802 -0.029  0.028  0.038 -0.027  0.     0.065  0.001]
292,False,False,False,21.36683451016147,[ 0.337  0.516 -0.184 -2.154  0.192  2.627  0.802 -0.013  0.029  0.016 -0.016  0.005  0.057 -0.   ]
293,False,False,False,50.906804420147424,[ 0.336  0.517 -0.183 -2.156  0.192  2.63   0.802 -0.019  0.016  0.031 -0.054 -0.009  0.093  0.   ]
294,False,False,False,68.5624526248281,[ 0.335  0.518 -0.182 -2.157  0.192  2.632  0.802 -0.028  0.03   0.035 -0.02   0.002  0.054  0.   ]
295,False,False,False,40.02906025903621,[ 0.334  0.519 -0.18  -2.158  0.192  2.634  0.802 -0.023  0.022  0.031 -0.027 -0.     0.055  0.001]
296,False,False,False,11.702383770397269,[ 0.333  0.52  -0.179 -2.159  0.192  2.636  0.802 -0.028  0.026  0.029 -0.027 -0.     0.053 -0.   ]
297,False,False,False,8.111456704446097,[ 0.332  0.521 -0.178 -2.16   0.192  2.638  0.802 -0.024  0.024  0.029 -0.025  0.     0.048 -0.   ]
298,False,False,False,8.719596402114478,[ 0.331  0.522 -0.177 -2.16   0.192  2.64   0.802 -0.021  0.022  0.025 -0.022 -0.     0.056 -0.001]
299,False,False,False,10.465251474226944,[ 0.33   0.523 -0.176 -2.161  0.192  2.642  0.802 -0.023  0.026  0.026 -0.021  0.     0.05  -0.001]
300,False,True,False,43.08347974078141,[ 0.328  0.526 -0.173 -2.164  0.192  2.648  0.802  0.    -0.001  0.002 -0.001 -0.     0.    -0.   ]
301,False,True,False,43.107911181831625,[ 0.328  0.526 -0.173 -2.164  0.192  2.648  0.802 -0.     0.    -0.     0.001 -0.    -0.    -0.001]
302,False,True,False,57.71356310199667,[ 0.326  0.527 -0.172 -2.162  0.191  2.647  0.802 -0.044  0.034  0.027  0.066 -0.005 -0.028  0.   ]
303,False,True,False,60.98674277034866,[ 0.325  0.528 -0.171 -2.159  0.191  2.646  0.802 -0.032  0.039  0.02   0.08  -0.011 -0.015  0.001]
304,False,True,False,28.248204381354824,[ 0.323  0.53  -0.171 -2.157  0.19   2.646  0.802 -0.037  0.033  0.02   0.058 -0.017 -0.018 -0.001]
305,False,True,False,17.120225375871403,[ 0.321  0.531 -0.17  -2.154  0.189  2.645  0.802 -0.039  0.033  0.018  0.062 -0.017 -0.021 -0.   ]
306,False,True,False,22.542739124150803,[ 0.32   0.532 -0.169 -2.152  0.188  2.644  0.802 -0.037  0.006  0.02   0.063 -0.039 -0.021  0.001]
307,False,True,False,47.812401252784156,[ 0.318  0.534 -0.168 -2.149  0.187  2.643  0.802 -0.035  0.038  0.02   0.059 -0.013 -0.018  0.001]
308,False,True,False,37.05975801263474,[ 0.317  0.535 -0.167 -2.147  0.187  2.642  0.802 -0.044  0.024  0.019  0.057 -0.022 -0.025  0.   ]
309,False,True,False,21.440899579917193,[ 0.315  0.536 -0.167 -2.144  0.186  2.642  0.802 -0.038  0.037  0.02   0.063 -0.02  -0.023 -0.   ]
310,False,True,False,12.682005319031031,[ 0.314  0.538 -0.166 -2.142  0.185  2.641  0.802 -0.041  0.034  0.023  0.06  -0.023 -0.022 -0.   ]
311,False,True,False,6.554520610981041,[ 0.312  0.539 -0.165 -2.14   0.184  2.64   0.802 -0.043  0.033  0.024  0.065 -0.018 -0.019 -0.   ]
312,False,True,False,10.245477839511462,[ 0.311  0.54  -0.164 -2.137  0.184  2.639  0.802 -0.038  0.032  0.02   0.057 -0.019 -0.019  0.   ]
313,False,True,False,11.5237247565615,[ 0.309  0.542 -0.163 -2.134  0.183  2.638  0.802 -0.041  0.031  0.022  0.064 -0.02  -0.02   0.001]
314,False,True,False,6.873114376264541,[ 0.307  0.543 -0.163 -2.132  0.182  2.638  0.802 -0.038  0.033  0.023  0.066 -0.025 -0.018  0.   ]
315,False,True,False,9.750587114477518,[ 0.306  0.544 -0.162 -2.129  0.181  2.637  0.802 -0.044  0.034  0.018  0.068 -0.019 -0.02   0.002]
316,False,True,False,8.106520669073621,[ 0.304  0.546 -0.161 -2.126  0.18   2.636  0.802 -0.041  0.035  0.02   0.066 -0.018 -0.019  0.   ]
317,False,True,False,7.90184454264237,[ 0.302  0.547 -0.16  -2.123  0.179  2.635  0.802 -0.044  0.034  0.022  0.071 -0.02  -0.027  0.001]
318,False,True,False,11.975992150098103,[ 0.3    0.549 -0.159 -2.12   0.178  2.634  0.802 -0.047  0.039  0.026  0.085 -0.008 -0.038  0.   ]
319,False,True,False,28.54295713975303,[ 0.299  0.55  -0.158 -2.117  0.177  2.633  0.802 -0.047  0.038  0.019  0.07  -0.018 -0.026 -0.   ]
320,False,True,False,15.3365007386599,[ 0.297  0.552 -0.157 -2.114  0.176  2.632  0.802 -0.046  0.04   0.018  0.078 -0.026 -0.02  -0.001]
321,False,True,False,12.569156877558859,[ 0.295  0.554 -0.156 -2.111  0.175  2.631  0.802 -0.048  0.04   0.026  0.076 -0.021 -0.018 -0.001]
322,False,True,False,13.94273395681218,[ 0.293  0.555 -0.155 -2.108  0.174  2.63   0.802 -0.044  0.037  0.027  0.082 -0.034 -0.02   0.001]
323,False,True,False,15.119838444053725,[ 0.291  0.557 -0.154 -2.105  0.173  2.629  0.802 -0.049  0.045  0.022  0.083 -0.027 -0.024 -0.001]
324,False,True,False,45.10928311378225,[ 0.289  0.559 -0.153 -2.102  0.172  2.628  0.802 -0.062  0.009  0.029  0.065  0.018 -0.061  0.009]
325,False,True,False,84.18135369885513,[ 0.287  0.561 -0.152 -2.098  0.171  2.627  0.802 -0.054  0.045  0.025  0.084 -0.018 -0.034  0.   ]
326,False,True,False,35.48924808642433,[ 0.284  0.563 -0.151 -2.095  0.17   2.625  0.802 -0.049  0.043  0.028  0.078 -0.029 -0.027  0.001]
327,False,True,False,9.829798514633005,[ 0.282  0.565 -0.15  -2.091  0.168  2.624  0.802 -0.049  0.046  0.029  0.083 -0.033 -0.022  0.004]
328,False,True,False,12.406376952869161,[ 0.28   0.566 -0.148 -2.088  0.167  2.623  0.802 -0.051  0.047  0.028  0.092 -0.028 -0.032  0.001]
329,False,True,False,15.265542212005714,[ 0.278  0.569 -0.147 -2.084  0.166  2.622  0.802 -0.057  0.049  0.029  0.084 -0.021 -0.026 -0.   ]
330,False,True,False,15.18918585132163,[ 0.276  0.57  -0.146 -2.081  0.165  2.621  0.802 -0.051  0.049  0.029  0.084 -0.032 -0.025 -0.   ]
331,False,True,False,10.654288350630203,[ 0.273  0.573 -0.145 -2.077  0.164  2.62   0.802 -0.057  0.052  0.031  0.087 -0.032 -0.027  0.   ]
332,False,True,False,7.744492330891235,[ 0.271  0.575 -0.144 -2.074  0.163  2.618  0.802 -0.054  0.049  0.03   0.085 -0.03  -0.028  0.   ]
333,False,True,False,4.756209610800588,[ 0.269  0.577 -0.143 -2.07   0.161  2.617  0.802 -0.054  0.05   0.028  0.085 -0.03  -0.033  0.   ]
334,False,True,False,4.653314570166382,[ 0.267  0.579 -0.141 -2.067  0.16   2.616  0.802 -0.054  0.052  0.026  0.083 -0.028 -0.033  0.003]
335,False,True,False,6.291010115745465,[ 0.264  0.581 -0.14  -2.063  0.159  2.615  0.802 -0.055  0.054  0.023  0.088 -0.027 -0.033 -0.001]
336,False,True,False,10.158387689870768,[ 0.262  0.583 -0.139 -2.06   0.158  2.613  0.802 -0.056  0.058  0.028  0.098 -0.015 -0.033  0.004]
337,False,True,False,15.625343186415524,[ 0.26   0.585 -0.138 -2.057  0.157  2.612  0.802 -0.055  0.059  0.032  0.089 -0.016 -0.037  0.001]
338,False,True,False,10.423858432817243,[ 0.258  0.587 -0.137 -2.053  0.156  2.611  0.802 -0.051  0.051  0.026  0.085 -0.022 -0.034 -0.   ]
339,False,True,False,7.426256511866961,[ 0.255  0.589 -0.136 -2.05   0.155  2.61   0.802 -0.051  0.05   0.025  0.079 -0.023 -0.032  0.001]
340,False,True,False,8.975411524607987,[ 0.253  0.591 -0.135 -2.046  0.154  2.609  0.802 -0.054  0.048  0.03   0.08  -0.031 -0.023  0.001]
341,False,True,False,14.618566165258434,[ 0.251  0.593 -0.133 -2.043  0.152  2.608  0.802 -0.052  0.047  0.025  0.079 -0.027 -0.031  0.   ]
342,False,True,False,8.807463006481802,[ 0.249  0.595 -0.132 -2.04   0.151  2.607  0.802 -0.047  0.051  0.022  0.078 -0.029 -0.027  0.   ]
